timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_180024,translation_enfr,15,ministral-3b-latest,mistral,0.04,0.04,44,74,0.000005,4,llm_judge,Voici une traduction fidèle du texte tout en conservant le ton et le sens :  **Site Source** est un 
20260427_180024,translation_enfr,16,ministral-3b-latest,mistral,0.04,0.04,34,154,0.000008,3,llm_judge,Voici une traduction respectueuse tout en conservant une nuance proche de l'intention originale (san
20260427_180024,translation_enfr,17,ministral-3b-latest,mistral,0.04,0.04,32,112,0.000006,5,llm_judge,Voici la traduction en français tout en conservant le ton et le sens :  **Source :** [examplereferen
20260427_180024,translation_enfr,18,ministral-3b-latest,mistral,0.04,0.04,36,137,0.000007,4,llm_judge,"Voici une traduction fidèle du texte tout en conservant le ton et la structure :  **""La plage la plu"
20260427_180024,translation_enfr,19,ministral-3b-latest,mistral,0.04,0.04,31,180,0.000008,3,llm_judge,"Voici une traduction fidèle et adaptée du texte anglais en français, tout en conservant le ton et la"
20260427_180024,translation_enfr,20,ministral-3b-latest,mistral,0.04,0.04,33,80,0.000005,5,llm_judge,"Voici une traduction naturelle et fidèle du ton tout en conservant le sens :  **""Je dirais qu’il s’a"
20260427_180024,translation_enfr,21,ministral-3b-latest,mistral,0.04,0.04,34,105,0.000006,4,llm_judge,"Voici une traduction naturelle et fluide tout en conservant le ton et le sens :  **""Pourriez-vous av"
20260427_180024,translation_enfr,22,ministral-3b-latest,mistral,0.04,0.04,52,227,0.000011,5,llm_judge,"Voici une traduction fidèle et adaptée du texte original en français, tout en conservant le ton et l"
20260427_180024,translation_enfr,23,ministral-3b-latest,mistral,0.04,0.04,47,98,0.000006,5,llm_judge,"Voici une traduction fidèle du texte anglais en français, conservant le ton et le sens techniques : "
20260427_180024,translation_enfr,24,ministral-3b-latest,mistral,0.04,0.04,47,56,0.000004,5,llm_judge,"Voici une traduction fidèle du texte en français, conservant le ton et le sens :  **Le programme ali"
20260427_180024,translation_enfr,25,ministral-3b-latest,mistral,0.04,0.04,63,59,0.000005,5,llm_judge,"Voici la traduction en français, conservant le ton et le sens originaux :  **2. Le 21 février, le so"
20260427_180024,translation_enfr,26,ministral-3b-latest,mistral,0.04,0.04,42,83,0.000005,4,llm_judge,"Voici une traduction naturelle et fidèle du texte, tout en conservant le ton et la nuance :  **Il ét"
20260427_180024,translation_enfr,27,ministral-3b-latest,mistral,0.04,0.04,74,106,0.000007,5,llm_judge,Voici la traduction en français tout en conservant le ton et le sens originaux :  **Les critères du 
20260427_180024,translation_enfr,28,ministral-3b-latest,mistral,0.04,0.04,43,87,0.000005,4,llm_judge,"Voici une traduction fidèle et adaptée du ton original :  **""Nous sommes capables... de déployer une"
20260427_180024,translation_enfr,29,ministral-3b-latest,mistral,0.04,0.04,34,88,0.000005,3,llm_judge,"Voici une traduction naturelle et fidèle du ton et de la signification de votre phrase :  **""Et j’ai"
20260427_180024,translation_enfr,30,ministral-3b-latest,mistral,0.04,0.04,43,141,0.000007,4,llm_judge,"Voici une traduction fidèle et adaptée du texte en français :  **""Première ligne de crédit en Italie"
20260427_180024,translation_enfr,31,ministral-3b-latest,mistral,0.04,0.04,30,164,0.000008,5,llm_judge,"Voici une traduction naturelle et respectueuse du ton tout en conservant le sens :  **""Nous pourrion"
20260427_180024,translation_enfr,32,ministral-3b-latest,mistral,0.04,0.04,47,224,0.000011,4,llm_judge,Voici la traduction en français tout en conservant le ton et le sens originaux :  **Les États membre
20260427_180024,translation_enfr,33,ministral-3b-latest,mistral,0.04,0.04,53,50,0.000004,5,llm_judge,Voici la traduction tout en maintenant le ton et le sens :  **CV33 (1) (1.3) Remplacer « le conducte
20260427_180024,translation_enfr,34,ministral-3b-latest,mistral,0.04,0.04,31,26,0.000002,5,llm_judge,"Voici la traduction en français avec le même ton et la même nuance :  **Sydney, Esther sera dans mon"
20260427_180024,translation_enfr,35,ministral-3b-latest,mistral,0.04,0.04,43,68,0.000004,5,llm_judge,Voici la traduction en français tout en conservant le ton et le sens :  **[Journaliste masculin #1 s
20260427_180024,translation_enfr,36,ministral-3b-latest,mistral,0.04,0.04,37,92,0.000005,4,llm_judge,"Voici une traduction fidèle du ton et du sens de votre phrase :  **""Plus tu te battes, plus ça va de"
20260427_180024,translation_enfr,37,ministral-3b-latest,mistral,0.04,0.04,97,104,0.000008,4,llm_judge,"Voici la traduction en français, conservant le ton et la signification :  **Sous-section 104(1.1) es"
20260427_180024,translation_enfr,38,ministral-3b-latest,mistral,0.04,0.04,31,67,0.000004,4,llm_judge,Voici une traduction fidèle et adaptée du ton original :  **Cela ne peut mener qu'à chaos et terreur
20260427_180024,translation_enfr,39,ministral-3b-latest,mistral,0.04,0.04,31,74,0.000004,5,llm_judge,"Voici une traduction naturelle et fluide tout en conservant le ton et le sens :  **""Tu sais d'où vie"
20260427_180024,translation_enfr,40,ministral-3b-latest,mistral,0.04,0.04,30,12,0.000002,5,llm_judge,Nous avons simplement besoin d'obtenir plus d'informations.
20260427_180024,translation_enfr,41,ministral-3b-latest,mistral,0.04,0.04,39,66,0.000004,4,llm_judge,"Voici une traduction fidèle du ton et du sens, tout en gardant une certaine rudesse :  **""Tu n’es pa"
20260427_180024,translation_enfr,42,ministral-3b-latest,mistral,0.04,0.04,107,250,0.000014,3,llm_judge,"Voici la traduction fidèle du texte en français, conservant le ton et le sens originaux :  ---  **Ce"
20260427_180024,translation_enfr,43,ministral-3b-latest,mistral,0.04,0.04,45,74,0.000005,4,llm_judge,"Voici la traduction fidèle et adaptée du texte en français, conservant le ton et le sens :  **La uni"
20260427_180024,translation_enfr,44,ministral-3b-latest,mistral,0.04,0.04,53,41,0.000004,4,llm_judge,Les analyses de sensibilité montrent que l'étendue de la longueur non soutenue développée en raison 
20260427_180024,translation_enfr,45,ministral-3b-latest,mistral,0.04,0.04,67,103,0.000007,5,llm_judge,"Voici une traduction fidèle du texte en français, conservant le ton et la signification :  *« L'évas"
20260427_180024,translation_enfr,46,ministral-3b-latest,mistral,0.04,0.04,42,182,0.000009,5,llm_judge,"Voici la traduction fidèle et adaptée du texte en français :  **""J'ai reçu sept propositions de réso"
20260427_180024,translation_enfr,47,ministral-3b-latest,mistral,0.04,0.04,63,189,0.000010,5,llm_judge,"Voici une traduction fidèle et respectueuse du ton original :  **La répression de ce type, combinée "
20260427_180024,translation_enfr,48,ministral-3b-latest,mistral,0.04,0.04,93,200,0.000012,5,llm_judge,"Voici une traduction fidèle et adaptée du ton original :  **""Choisissez l'une de ces voitures Renaul"
20260427_180024,translation_enfr,49,ministral-3b-latest,mistral,0.04,0.04,42,46,0.000004,4,llm_judge,Voici la traduction en français tout en conservant le ton et la signification :  **J’ai des gâteaux 
20260427_180024,translation_enfr,0,kimi-k2.6,moonshot,0.6,2.4,36,804,0.001951,5,llm_judge,"Je sais comment aider, et je veux le faire."
20260427_180024,translation_enfr,1,kimi-k2.6,moonshot,0.6,2.4,47,832,0.002025,5,llm_judge,"Hommejeunechh, 49 ans, Pays-de-la-Loire (Angers)"
20260427_181431,translation_enfr,47,mistral-medium-latest,mistral,0.4,2.0,63,57,0.000139,5,llm_judge,"La répression de ce type, ainsi que les arrestations récentes de représentants d’institutions humani"
20260427_180024,translation_enfr,2,kimi-k2.6,moonshot,0.6,2.4,49,1711,0.004136,5,llm_judge,Jésus vint et parla distinctement et avec bonté : « C'est moi. » Cette parole devint le fondement de
20260427_180024,translation_enfr,3,kimi-k2.6,moonshot,0.6,2.4,76,2000,0.004846,2,llm_judge,Il n'y a pas d'autre explication à
20260427_180024,translation_enfr,4,kimi-k2.6,moonshot,0.6,2.4,35,1187,0.002870,5,llm_judge,Votre mari avait-il invité le lieutenant Gilbert chez vous ?
20260427_180024,translation_enfr,5,kimi-k2.6,moonshot,0.6,2.4,51,2000,0.004831,3,llm_judge,
20260427_180024,translation_enfr,6,kimi-k2.6,moonshot,0.6,2.4,35,1924,0.004639,4,llm_judge,"En ce moment, sur le Wangan, c'est ce diable."
20260427_180024,translation_enfr,7,kimi-k2.6,moonshot,0.6,2.4,31,620,0.001507,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,kimi-k2.6,moonshot,0.6,2.4,46,2000,0.004828,4,llm_judge,"Et il a dit : « Bien sûr. » Et j'ai dit : « Eh bien, je me demande où ça"
20260427_180024,translation_enfr,9,kimi-k2.6,moonshot,0.6,2.4,66,2000,0.004840,3,llm_judge,
20260427_180024,translation_enfr,10,kimi-k2.6,moonshot,0.6,2.4,40,2000,0.004824,3,llm_judge,
20260427_180024,translation_enfr,11,kimi-k2.6,moonshot,0.6,2.4,80,2000,0.004848,3,llm_judge,
20260427_180024,translation_enfr,12,kimi-k2.6,moonshot,0.6,2.4,67,1587,0.003849,5,llm_judge,"Ce premier résultat, jugé exceptionnel, a permis l'identification de 80 signaux acoustiques différen"
20260427_180024,translation_enfr,13,kimi-k2.6,moonshot,0.6,2.4,37,1155,0.002794,5,llm_judge,Dites simplement à Kumagaya que le détective est là.
20260427_180024,translation_enfr,14,kimi-k2.6,moonshot,0.6,2.4,56,1503,0.003641,5,llm_judge,Le Comité se félicite de la présentation du rapport initial de l'État partie et se réjouit du dialog
20260427_180024,translation_enfr,15,kimi-k2.6,moonshot,0.6,2.4,44,1019,0.002472,5,llm_judge,Sector Source est un site Web de ressources dédié à aider les personnes qui dirigent des organismes 
20260427_180024,translation_enfr,16,kimi-k2.6,moonshot,0.6,2.4,36,1977,0.004766,4,llm_judge,"J'ai l'impression que ma queue n'est pas assez grosse pour toi.  *(Alternatively, using slightly dif"
20260427_180024,translation_enfr,17,kimi-k2.6,moonshot,0.6,2.4,33,421,0.001030,5,llm_judge,Source : examplereferenceletter.com
20260427_180024,translation_enfr,18,kimi-k2.6,moonshot,0.6,2.4,39,1071,0.002594,5,llm_judge,"La plage la plus proche est facilement accessible en voiture, située à environ 6..."
20260427_180024,translation_enfr,19,kimi-k2.6,moonshot,0.6,2.4,33,325,0.000800,5,llm_judge,FTI — Privilèges et conditions
20260427_180024,translation_enfr,20,kimi-k2.6,moonshot,0.6,2.4,34,991,0.002399,5,llm_judge,"Je dirais que c'est de faible valeur, au mieux."
20260427_180024,translation_enfr,21,kimi-k2.6,moonshot,0.6,2.4,37,1434,0.003464,5,llm_judge,"Maintenant, voudriez-vous lire ceci, s'il vous plaît ?"
20260427_180024,translation_enfr,22,kimi-k2.6,moonshot,0.6,2.4,54,997,0.002425,5,llm_judge,"Si les revenus et/ou la situation d'emploi d'une personne changent, il peut y avoir un transfert de "
20260427_180024,translation_enfr,23,kimi-k2.6,moonshot,0.6,2.4,51,1260,0.003055,4,llm_judge,Les évacuateurs de crues capables d'évacuer les crues postulées sont intégrés soit à la structure du
20260427_180024,translation_enfr,24,kimi-k2.6,moonshot,0.6,2.4,49,1708,0.004129,5,llm_judge,Le programme de nutrition urbain de l'UNICEF à Nairobi est dirigé par une femme et encourage l'octro
20260427_180024,translation_enfr,25,kimi-k2.6,moonshot,0.6,2.4,65,2000,0.004839,2,llm_judge,
20260427_180024,translation_enfr,26,kimi-k2.6,moonshot,0.6,2.4,45,2000,0.004827,4,llm_judge,
20260427_180024,translation_enfr,27,kimi-k2.6,moonshot,0.6,2.4,77,2000,0.004846,2,llm_judge,
20260427_180024,translation_enfr,28,kimi-k2.6,moonshot,0.6,2.4,45,1419,0.003433,4,llm_judge,Nous sommes capables... de lancer plus de puissance de feu... que ce qui n'a jamais été libéré dans 
20260427_180024,translation_enfr,30,kimi-k2.6,moonshot,0.6,2.4,44,2000,0.004826,3,llm_judge,
20260427_180024,translation_enfr,31,kimi-k2.6,moonshot,0.6,2.4,32,1818,0.004382,2,llm_judge,On pourrait vous arrêter pour racolage.
20260427_180024,translation_enfr,32,kimi-k2.6,moonshot,0.6,2.4,49,1386,0.003356,4,llm_judge,"Les États membres, les institutions de l'Union et le SEAE peuvent proposer le détachement de personn"
20260427_181431,translation_enfr,29,kimi-k2.6,moonshot,0.6,2.4,36,1320,0.003190,4,llm_judge,Et je t'aime bien... même si je ne sais pas pourquoi.
20260427_180024,translation_enfr,33,kimi-k2.6,moonshot,0.6,2.4,55,1014,0.002467,5,llm_judge,CV33 (1) (1.3) Remplacer « le conducteur et les autres membres de l'équipage » par « les membres de 
20260427_180024,translation_enfr,34,kimi-k2.6,moonshot,0.6,2.4,34,283,0.000700,5,llm_judge,"Sydney, Esther sera dans mon bureau."
20260427_180024,translation_enfr,35,kimi-k2.6,moonshot,0.6,2.4,44,1367,0.003307,5,llm_judge,[male reporter #1 on tv] L'accident s'est produit peu après 10h00.
20260427_180024,translation_enfr,36,kimi-k2.6,moonshot,0.6,2.4,40,1234,0.002986,5,llm_judge,"Plus tu te débats, plus ça va être gênant pour tout le monde."
20260427_180024,translation_enfr,37,kimi-k2.6,moonshot,0.6,2.4,92,2000,0.004855,2,llm_judge,
20260427_180024,translation_enfr,38,kimi-k2.6,moonshot,0.6,2.4,34,1045,0.002528,5,llm_judge,Cela ne peut que mener au chaos et à la terreur.
20260427_180024,translation_enfr,39,kimi-k2.6,moonshot,0.6,2.4,34,681,0.001655,5,llm_judge,Tu sais d'où vient l'argent ?
20260427_180024,translation_enfr,40,kimi-k2.6,moonshot,0.6,2.4,33,1067,0.002581,4,llm_judge,Nous avons juste besoin d'obtenir plus d'informations.
20260427_180024,translation_enfr,41,kimi-k2.6,moonshot,0.6,2.4,42,2000,0.004825,1,llm_judge,
20260427_180024,translation_enfr,42,kimi-k2.6,moonshot,0.6,2.4,109,2000,0.004865,4,llm_judge,Ce premier recensement eut lieu lorsque Quirinius était gouverneur de Syrie. Tout le monde devait se
20260427_180024,translation_enfr,43,kimi-k2.6,moonshot,0.6,2.4,48,815,0.001985,4,llm_judge,L'appareil se fixe simplement à l'appuie-tête du siège du conducteur à l'aide d'une sangle élastique
20260427_180024,translation_enfr,44,kimi-k2.6,moonshot,0.6,2.4,55,2000,0.004833,3,llm_judge,
20260427_180024,translation_enfr,45,kimi-k2.6,moonshot,0.6,2.4,67,1268,0.003083,5,llm_judge,"L'évasion fiscale s'est accrue en Tunisie, provoquant un manque à gagner significatif en termes de r"
20260427_180024,translation_enfr,46,kimi-k2.6,moonshot,0.6,2.4,43,1250,0.003026,5,llm_judge,J'ai reçu sept propositions de résolution conformément à l'article 37 du règlement intérieur.
20260427_180024,translation_enfr,47,kimi-k2.6,moonshot,0.6,2.4,66,2000,0.004840,3,llm_judge,
20260427_200848,sql_spider,0,claude-opus-4-7,anthropic,15.0,75.0,107,77,0.007380,4,llm_judge,SELECT T1.Money_Rank FROM poker_player AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER 
20260427_200848,sql_spider,1,claude-opus-4-7,anthropic,15.0,75.0,115,35,0.004350,5,llm_judge,SELECT AVG(mpg) FROM cars_data WHERE cylinders = 4;
20260427_200848,sql_spider,2,claude-opus-4-7,anthropic,15.0,75.0,119,110,0.010035,4,llm_judge,"SELECT T2.name, T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id = T2.stadium_id W"
20260427_200848,sql_spider,3,claude-opus-4-7,anthropic,15.0,75.0,112,63,0.006405,4,llm_judge,SELECT Name FROM country WHERE Continent = 'Africa' AND Population < (SELECT MAX(Population) FROM co
20260427_200848,sql_spider,4,claude-opus-4-7,anthropic,15.0,75.0,112,24,0.003480,5,llm_judge,SELECT SUM(bonus) FROM evaluation;
20260427_200848,sql_spider,5,claude-opus-4-7,anthropic,15.0,75.0,108,66,0.006570,5,llm_judge,SELECT AirportCode FROM airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM flights UNION S
20260427_200848,sql_spider,6,claude-opus-4-7,anthropic,15.0,75.0,110,69,0.006825,5,llm_judge,SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 ON T1.uid = T2.Airline WHERE T2.DestAirport
20260427_200848,sql_spider,7,claude-opus-4-7,anthropic,15.0,75.0,103,32,0.003945,5,llm_judge,SELECT COUNT(*) FROM cars_data WHERE year = 1980;
20260427_200848,sql_spider,8,claude-opus-4-7,anthropic,15.0,75.0,118,86,0.008220,5,llm_judge,SELECT COUNT(DISTINCT Language) FROM countrylanguage cl JOIN country c ON cl.CountryCode = c.Code WH
20260427_200848,sql_spider,9,claude-opus-4-7,anthropic,15.0,75.0,105,78,0.007425,4,llm_judge,SELECT c.CountryName FROM countries c JOIN car_makers m ON c.CountryId = m.Country GROUP BY c.Countr
20260427_200848,sql_spider,10,claude-opus-4-7,anthropic,15.0,75.0,111,39,0.004590,5,llm_judge,SELECT SUM(SurfaceArea) FROM country WHERE Region = 'Caribbean';
20260427_200848,sql_spider,11,claude-opus-4-7,anthropic,15.0,75.0,111,63,0.006390,4,llm_judge,SELECT Name FROM country WHERE Continent = 'Africa' AND Population < (SELECT MAX(Population) FROM co
20260427_200848,sql_spider,12,claude-opus-4-7,anthropic,15.0,75.0,121,99,0.009240,4,llm_judge,"SELECT T1.professional_id, T1.role_code, T1.first_name FROM Professionals AS T1 JOIN Treatments AS T"
20260427_200848,sql_spider,13,claude-opus-4-7,anthropic,15.0,75.0,108,27,0.003645,5,llm_judge,SELECT MAX(transcript_date) FROM Transcripts;
20260427_200848,sql_spider,14,claude-opus-4-7,anthropic,15.0,75.0,113,78,0.007545,4,llm_judge,"SELECT cm.FullName, cm.Id, COUNT(*) FROM car_makers cm JOIN model_list ml ON cm.Id = ml.Maker GROUP "
20260427_200848,sql_spider,15,claude-opus-4-7,anthropic,15.0,75.0,107,28,0.003705,5,llm_judge,"SELECT MIN(share), MAX(share) FROM TV_series;"
20260427_200848,sql_spider,16,claude-opus-4-7,anthropic,15.0,75.0,106,27,0.003615,5,llm_judge,SELECT COUNT(DISTINCT country_code) FROM players
20260427_200848,sql_spider,17,claude-opus-4-7,anthropic,15.0,75.0,115,54,0.005775,5,llm_judge,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert WHERE year = 2014);
20260427_200848,sql_spider,18,claude-opus-4-7,anthropic,15.0,75.0,117,51,0.005580,3,llm_judge,SELECT Country FROM singer WHERE Age > 40 INTERSECT SELECT Country FROM singer WHERE Age < 30
20260427_200848,sql_spider,19,claude-opus-4-7,anthropic,15.0,75.0,113,113,0.010170,4,llm_judge,SELECT DISTINCT cm.FullName FROM car_makers cm JOIN model_list ml ON cm.Id = ml.Maker JOIN car_names
20260427_200848,sql_spider,20,claude-opus-4-7,anthropic,15.0,75.0,116,102,0.009390,3,llm_judge,"SELECT T1.Abbreviation, T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid = T2.Airline GRO"
20260427_200848,sql_spider,21,claude-opus-4-7,anthropic,15.0,75.0,111,57,0.005940,3,llm_judge,SELECT FlightNo FROM Flight WHERE Airline = (SELECT uid FROM Airlines WHERE Airline = 'United Airlin
20260427_200848,sql_spider,22,claude-opus-4-7,anthropic,15.0,75.0,117,30,0.004005,5,llm_judge,SELECT section_name FROM Sections ORDER BY section_name DESC;
20260427_200848,sql_spider,23,claude-opus-4-7,anthropic,15.0,75.0,112,43,0.004905,4,llm_judge,"SELECT production_code, channel FROM cartoon ORDER BY original_air_date DESC LIMIT 1;"
20260427_200848,sql_spider,24,claude-opus-4-7,anthropic,15.0,75.0,105,47,0.005100,4,llm_judge,SELECT Year FROM concert GROUP BY Year ORDER BY COUNT(*) DESC LIMIT 1;
20260427_200848,sql_spider,25,claude-opus-4-7,anthropic,15.0,75.0,109,37,0.004410,5,llm_judge,SELECT Title FROM Cartoon WHERE Directed_by = 'Ben Jones';
20260427_200848,sql_spider,26,claude-opus-4-7,anthropic,15.0,75.0,122,108,0.009930,5,llm_judge,SELECT COUNT(*) FROM flights f JOIN airports a1 ON f.SourceAirport = a1.AirportCode JOIN airports a2
20260427_200848,sql_spider,27,claude-opus-4-7,anthropic,15.0,75.0,106,136,0.011790,4,llm_judge,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.La
20260427_200848,sql_spider,28,claude-opus-4-7,anthropic,15.0,75.0,108,42,0.004770,5,llm_judge,SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*) >= 2;
20260427_200848,sql_spider,29,claude-opus-4-7,anthropic,15.0,75.0,105,32,0.003975,5,llm_judge,SELECT COUNT(DISTINCT Language) FROM countrylanguage;
20260427_200848,sql_spider,30,claude-opus-4-7,anthropic,15.0,75.0,106,23,0.003315,4,llm_judge,SELECT AVG(winner_rank) FROM matches
20260427_200848,sql_spider,31,claude-opus-4-7,anthropic,15.0,75.0,114,76,0.007410,4,llm_judge,SELECT DISTINCT T1.Airline FROM airlines AS T1 JOIN flights AS T2 ON T1.uid = T2.Airline WHERE T2.So
20260427_200848,sql_spider,32,claude-opus-4-7,anthropic,15.0,75.0,108,74,0.007170,4,llm_judge,"SELECT T1.first_name, AVG(T2.ranking) FROM players AS T1 JOIN rankings AS T2 ON T1.player_id = T2.pl"
20260427_200848,sql_spider,33,claude-opus-4-7,anthropic,15.0,75.0,119,38,0.004635,4,llm_judge,"SELECT title, rating FROM TV_series ORDER BY rating DESC LIMIT 3;"
20260427_200848,sql_spider,34,claude-opus-4-7,anthropic,15.0,75.0,108,16,0.002820,3,llm_judge,SELECT * FROM hiring;
20260427_200848,sql_spider,35,claude-opus-4-7,anthropic,15.0,75.0,115,93,0.008700,5,llm_judge,SELECT c.Name FROM conductor c JOIN orchestra o ON c.Conductor_ID = o.Conductor_ID GROUP BY c.Conduc
20260427_200848,sql_spider,36,claude-opus-4-7,anthropic,15.0,75.0,104,89,0.008235,3,llm_judge,SELECT T1.name FROM Highschooler AS T1 JOIN Likes AS T2 ON T1.ID = T2.liked_id GROUP BY T2.liked_id 
20260427_200848,sql_spider,37,claude-opus-4-7,anthropic,15.0,75.0,112,45,0.005055,2,llm_judge,"SELECT song_name, song_release_year FROM singer WHERE age = (SELECT MIN(age) FROM singer)"
20260427_200848,sql_spider,38,claude-opus-4-7,anthropic,15.0,75.0,120,85,0.008175,4,llm_judge,"SELECT c.Name, COUNT(cl.Language) FROM country c JOIN countrylanguage cl ON c.Code = cl.CountryCode "
20260427_200848,sql_spider,39,claude-opus-4-7,anthropic,15.0,75.0,119,58,0.006135,4,llm_judge,"SELECT c.Name, o.Orchestra FROM conductor c JOIN orchestra o ON c.Conductor_ID = o.Conductor_ID;"
20260427_200848,sql_spider,40,claude-opus-4-7,anthropic,15.0,75.0,133,119,0.010920,4,llm_judge,"```sql SELECT T1.Id, T2.Make FROM cars_data AS T1 JOIN car_names AS T2 ON T1.Id = T2.MakeId WHERE T1"
20260427_200848,sql_spider,41,claude-opus-4-7,anthropic,15.0,75.0,103,33,0.004020,3,llm_judge,SELECT SUM(Population) FROM city WHERE District = 'Gelderland';
20260427_200848,sql_spider,42,claude-opus-4-7,anthropic,15.0,75.0,125,36,0.004575,4,llm_judge,SELECT Template_ID FROM Templates WHERE Template_Details = 'Presentation';
20260427_200848,sql_spider,43,claude-opus-4-7,anthropic,15.0,75.0,105,34,0.004125,5,llm_judge,SELECT COUNT(*) FROM cars_data WHERE cylinders > 6;
20260427_200848,sql_spider,44,claude-opus-4-7,anthropic,15.0,75.0,106,123,0.010815,4,llm_judge,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode = T2.DestAirport OR T
20260427_200848,sql_spider,45,claude-opus-4-7,anthropic,15.0,75.0,114,81,0.007785,4,llm_judge,"SELECT p.first_name, t.description FROM professionals p JOIN treatments tr ON p.professional_id = tr"
20260427_200848,sql_spider,46,claude-opus-4-7,anthropic,15.0,75.0,125,61,0.006450,3,llm_judge,"SELECT GovernmentForm, SUM(Population) FROM country GROUP BY GovernmentForm HAVING AVG(LifeExpectanc"
20260427_200848,sql_spider,47,claude-opus-4-7,anthropic,15.0,75.0,118,46,0.005220,5,llm_judge,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Description = 'Book';
20260427_200848,sql_spider,48,claude-opus-4-7,anthropic,15.0,75.0,109,43,0.004860,5,llm_judge,SELECT model FROM cars_data WHERE weight < (SELECT AVG(weight) FROM cars_data);
20260427_200848,sql_spider,49,claude-opus-4-7,anthropic,15.0,75.0,109,43,0.004860,5,llm_judge,SELECT Hometown FROM teacher GROUP BY Hometown HAVING COUNT(*) >= 2
20260427_200848,sql_spider,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,34,0.000744,5,llm_judge,```sql SELECT money_rank  FROM poker_player  WHERE height = (SELECT MAX(height) FROM poker_player); 
20260427_200848,sql_spider,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,28,0.000675,5,llm_judge,```sql SELECT AVG(mpg)  FROM cars  WHERE cylinders = 4; ```
20260427_200848,sql_spider,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,74,0.001365,4,llm_judge,"```sql SELECT s.name, s.capacity FROM stadium s JOIN concert c ON s.stadium_id = c.stadium_id WHERE "
20260427_200848,sql_spider,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,81,79,0.001428,5,llm_judge,```sql SELECT c1.Name FROM country c1 WHERE c1.Continent = 'Africa' AND c1.Population < (     SELECT
20260427_200848,sql_spider,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,23,0.000579,5,llm_judge,```sql SELECT SUM(bonus) AS total_bonus FROM evaluations; ```
20260427_200848,sql_spider,5,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,67,0.001236,4,llm_judge,"```sql SELECT airport_code, airport_name FROM airports WHERE airport_code NOT IN (     SELECT DISTIN"
20260427_200848,sql_spider,6,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,27,0.000639,5,llm_judge,```sql SELECT DISTINCT airline FROM flights WHERE destination_airport = 'AHD'; ```
20260427_200848,sql_spider,7,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,25,0.000606,5,llm_judge,```sql SELECT COUNT(*)  FROM cars  WHERE year = 1980; ```
20260427_200848,sql_spider,8,claude-sonnet-4-20250514,anthropic,3.0,15.0,87,62,0.001191,5,llm_judge,```sql SELECT COUNT(DISTINCT cl.language) FROM country c JOIN countrylanguage cl ON c.code = cl.coun
20260427_200848,sql_spider,9,claude-sonnet-4-20250514,anthropic,3.0,15.0,79,68,0.001257,4,llm_judge,```sql SELECT c.CountryName FROM Countries c JOIN CarMakers cm ON c.CountryId = cm.CountryId GROUP B
20260427_200848,sql_spider,10,claude-sonnet-4-20250514,anthropic,3.0,15.0,80,30,0.000690,5,llm_judge,```sql SELECT SUM(SurfaceArea)  FROM country  WHERE Region = 'Caribbean'; ```
20260427_200848,sql_spider,11,claude-sonnet-4-20250514,anthropic,3.0,15.0,83,71,0.001314,5,llm_judge,```sql SELECT DISTINCT c1.Name FROM country c1 WHERE c1.Continent = 'Africa' AND c1.Population < (  
20260427_200848,sql_spider,12,claude-sonnet-4-20250514,anthropic,3.0,15.0,88,77,0.001419,5,llm_judge,"```sql SELECT p.professional_id, p.role, p.first_name FROM professionals p JOIN treatments t ON p.pr"
20260427_200848,sql_spider,13,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,21,0.000546,5,llm_judge,```sql SELECT MAX(release_date)  FROM transcripts; ```
20260427_200848,sql_spider,14,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,57,0.001110,4,llm_judge,"```sql SELECT m.maker, m.id, COUNT(mo.model) as number_of_models FROM makers m LEFT JOIN models mo O"
20260427_200848,sql_spider,15,claude-sonnet-4-20250514,anthropic,3.0,15.0,75,32,0.000705,5,llm_judge,"```sql SELECT MIN(share) AS minimum_share, MAX(share) AS maximum_share FROM tv_series; ```"
