timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260429_115311,instruction_following,27,gemini-2.5-flash,gemini,0.15,0.6,20,77,0.000049,5,llm_judge,"Here are 3 mammals, 3 birds, and 3 fish, grouped with headers:  ### Mammals 1.  Dog 2.  Elephant 3. "
20260429_115311,instruction_following,28,gemini-2.5-flash,gemini,0.15,0.6,19,16,0.000012,2,llm_judge,"Believe in yourself, take consistent action, and build the extraordinary future you envision."
20260429_114908,email_summary_v2,43,kimi-k2.6,moonshot,0.6,2.4,107,355,0.000916,5,llm_judge,The completed open source audit of 234 packages identified two licensing issues: a charting library 
20260429_115311,instruction_following,29,gemini-2.5-flash,gemini,0.15,0.6,15,44,0.000029,2,llm_judge,"DNA is the molecule carrying the genetic instructions used in the growth, development, functioning, "
20260429_115311,instruction_following,30,gemini-2.5-flash,gemini,0.15,0.6,13,47,0.000030,5,llm_judge,Golden crispy crust. Rich tangy sauce. Melted gooey mozzarella. Spicy pepperoni. Crumbled savory sau
20260429_115311,instruction_following,31,gemini-2.5-flash,gemini,0.15,0.6,13,34,0.000022,5,llm_judge,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
20260429_115311,instruction_following,32,gemini-2.5-flash,gemini,0.15,0.6,18,675,0.000408,5,llm_judge,## A Culinary Masterpiece: The Gilded Spoon Shines Bright  **Rating: ★★★★★ (5/5 Stars)**  Stepping i
20260429_115311,instruction_following,33,gemini-2.5-flash,gemini,0.15,0.6,21,177,0.000109,5,llm_judge,Here are 3 facts about the Moon:  1.  **Formation:** The Moon is believed to have formed approximate
20260429_115311,instruction_following,34,gemini-2.5-flash,gemini,0.15,0.6,13,51,0.000033,3,llm_judge,A database index is a data structure that improves the speed of data retrieval operations on a datab
20260429_114908,email_summary_v2,44,kimi-k2.6,moonshot,0.6,2.4,94,480,0.001208,5,llm_judge,Sarah reports that marketing exceeded the Q3 budget by 15% due to the August campaign while engineer
20260429_115311,instruction_following,35,gemini-2.5-flash,gemini,0.15,0.6,11,107,0.000066,5,llm_judge,"The old lighthouse keeper, Silas, watched the storm gather on the horizon. For decades, he had guide"
20260429_115311,instruction_following,36,gemini-2.5-flash,gemini,0.15,0.6,14,42,0.000027,5,llm_judge,"Here are 4 programming languages, excluding Python and JavaScript:  1.  **Java** 2.  **C++** 3.  **C"
20260429_114908,email_summary_v2,45,kimi-k2.6,moonshot,0.6,2.4,104,621,0.001553,5,llm_judge,Jen's post-mortem identifies a misconfigured load balancer as the root cause of the 47-minute outage
20260429_115311,instruction_following,37,gemini-2.5-flash,gemini,0.15,0.6,14,84,0.000053,5,llm_judge,"The taste of chocolate is like a **rich, unfolding symphony**. It begins with a sweet, inviting over"
20260429_115311,instruction_following,38,gemini-2.5-flash,gemini,0.15,0.6,18,9,0.000008,5,llm_judge,Invalid username or password. Please try again.
20260429_114908,email_summary_v2,46,kimi-k2.6,moonshot,0.6,2.4,98,480,0.001211,5,llm_judge,David identified a critical SQL injection vulnerability (CVSS 9.8) in the /api/v2/auth/login endpoin
20260429_115311,instruction_following,39,gemini-2.5-flash,gemini,0.15,0.6,15,1007,0.000606,4,llm_judge,"Here's an explanation of what a VPN does, formatted as Q&A:  ---  ### What Does a VPN Do? Your Quest"
20260429_115311,instruction_following,40,gemini-2.5-flash,gemini,0.15,0.6,15,69,0.000044,5,llm_judge,"Here are 5 capital cities, each from a different continent:  1.  **Washington D.C.** (North America)"
20260429_114908,email_summary_v2,47,kimi-k2.6,moonshot,0.6,2.4,112,685,0.001711,4,llm_judge,"March onboarding satisfaction dropped to 7.2/10 from 8.1, with key issues including confusion about "
20260429_115311,instruction_following,41,gemini-2.5-flash,gemini,0.15,0.6,15,542,0.000327,4,llm_judge,"```python def sort_function(data, reverse=False, key=None):     """"""Sorts a list of comparable elemen"
20260429_115311,instruction_following,42,gemini-2.5-flash,gemini,0.15,0.6,13,205,0.000125,5,llm_judge,"The air grew heavy and still, a strange quiet settling over everything as the sky, once a pale blue,"
20260429_115311,instruction_following,43,gemini-2.5-flash,gemini,0.15,0.6,18,39,0.000026,5,llm_judge,Did you know that a neutron star is so incredibly dense that a single teaspoon of its material would
20260429_114908,email_summary_v2,48,kimi-k2.6,moonshot,0.6,2.4,90,351,0.000896,5,llm_judge,"Maria Chen, CEO of DataSync, proposes a revenue-share partnership following TechConnect where DataSy"
20260429_115311,instruction_following,44,gemini-2.5-flash,gemini,0.15,0.6,12,208,0.000127,5,llm_judge,"Here are the ingredients for a basic salad, in a checkbox format:  **Greens:** *   [x] Mixed greens "
20260429_114908,email_summary_v2,49,kimi-k2.6,moonshot,0.6,2.4,99,478,0.001207,5,llm_judge,"The product launch is delayed because the payment integration failed PCI compliance, presenting two "
20260429_115311,instruction_following,45,gemini-2.5-flash,gemini,0.15,0.6,11,1349,0.000811,3,llm_judge,TCP (Transmission Control Protocol) and UDP (User Datagram Protocol) are two of the most fundamental
20260429_115311,instruction_following,46,gemini-2.5-flash,gemini,0.15,0.6,13,124,0.000076,5,llm_judge,"Subject: Farewell and Thank You!  Dear Team,  Please accept this email as notification that my last "
20260429_114908,email_summary_v2,0,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,468,0.000504,5,llm_judge,"In her Q3 Budget Review email, Sarah updates her team that after coordinating with finance, marketin"
20260429_115311,instruction_following,47,gemini-2.5-flash,gemini,0.15,0.6,12,675,0.000407,4,llm_judge,A good password is one that is difficult for others to guess or for computers to crack through autom
20260429_115311,instruction_following,48,gemini-2.5-flash,gemini,0.15,0.6,22,122,0.000077,5,llm_judge,"In Verona, the Montague and Capulet families are bitter enemies. Romeo Montague crashes a Capulet pa"
20260429_115311,instruction_following,49,gemini-2.5-flash,gemini,0.15,0.6,19,103,0.000065,5,llm_judge,"Here are 3 different chatbot greetings:  **Formal:** ""Welcome. As your dedicated virtual assistant, "
20260429_114908,email_summary_v2,1,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,477,0.000515,5,llm_judge,"In a server outage post-mortem email, Jen outlines that a misconfigured load balancer that triggered"
20260429_115311,instruction_following,0,gemini-2.0-flash,gemini,0.1,0.4,12,120,0.000049,5,llm_judge,"Here are 3 benefits of exercise:  *   **Improved Mood:** Exercise releases endorphins, which have mo"
20260429_115311,instruction_following,7,gemini-2.0-flash,gemini,0.1,0.4,17,59,0.000025,2,llm_judge,"Whisk 2 eggs with a splash of milk, salt, and pepper. Melt butter in a non-stick pan over medium hea"
20260429_114908,email_summary_v2,2,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,585,0.000621,5,llm_judge,"David sent an email alerting recipients to a critical, 9.8 CVSS-rated SQL injection vulnerability in"
20260429_115311,instruction_following,19,gemini-2.0-flash,gemini,0.1,0.4,14,34,0.000015,5,llm_judge,"AI is rapidly changing the world. Exciting possibilities, but also important ethical considerations."
20260429_115311,instruction_following,34,gemini-2.0-flash,gemini,0.1,0.4,12,48,0.000020,3,llm_judge,A database index is a data structure that improves the speed of data retrieval operations on a datab
20260429_115311,instruction_following,39,gemini-2.0-flash,gemini,0.1,0.4,14,633,0.000255,4,llm_judge,"Okay, here's a Q&A explaining what a VPN does:  **Q: What does VPN stand for?**  **A:** VPN stands f"
20260429_114908,email_summary_v2,3,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,158,804,0.000843,5,llm_judge,Lisa’s March onboarding feedback states that the month’s new hire cohort had an overall satisfaction
20260429_115311,instruction_following,43,gemini-2.0-flash,gemini,0.1,0.4,17,41,0.000018,5,llm_judge,Did you know that there's a planet made almost entirely of diamond? It's called 55 Cancri e and it's
20260429_115311,instruction_following,46,gemini-2.0-flash,gemini,0.1,0.4,12,94,0.000039,5,llm_judge,"Subject: Moving On - Farewell!  Dear Team, I'm writing to let you know that my last day at [Company "
20260429_115311,instruction_following,0,MiniMax-M2.7,minimax,1.1,4.4,53,372,0.001695,5,llm_judge,- Improves cardiovascular health   - Enhances mood and mental well‑being   - Helps maintain a health
20260429_115311,instruction_following,1,MiniMax-M2.7,minimax,1.1,4.4,48,135,0.000647,3,llm_judge,"The CPU, or central processing unit, executes instructions of a computer program by performing arith"
20260429_114908,email_summary_v2,4,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,135,782,0.000816,5,llm_judge,"Following the TechConnect conference, DataSync CEO Maria Chen sent the email recipient a revenue-sha"
20260429_114908,email_summary_v2,5,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,689,0.000726,5,llm_judge,The Product Team sent an urgent email alerting stakeholders to a required two-week product launch de
20260429_115311,instruction_following,2,MiniMax-M2.7,minimax,1.1,4.4,28,2000,0.008831,1,llm_judge,"The user asks: ""Write a haiku about programming."" That's a straightforward request. There's no disal"
20260429_114908,email_summary_v2,6,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,149,677,0.000714,5,llm_judge,"CS Lead James shared an urgent customer escalation update regarding Acme Corp, a $450K annual recurr"
20260429_115311,instruction_following,3,MiniMax-M2.7,minimax,1.1,4.4,54,190,0.000895,5,llm_judge,"FRANCE, GERMANY, ITALY, SPAIN, POLAND"
20260429_115311,instruction_following,4,MiniMax-M2.7,minimax,1.1,4.4,60,264,0.001228,5,llm_judge,1. French: Bonjour le monde   2. Spanish: Hola mundo   3. German: Hallo Welt
20260429_114908,email_summary_v2,7,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,136,578,0.000612,5,llm_judge,The facilities team issued an office move update detailing that the new 500 Market St office will be
20260429_115311,instruction_following,5,MiniMax-M2.7,minimax,1.1,4.4,55,571,0.002573,5,llm_judge,The sky was a slow‑moving canvas of shifting hues as the sun slipped toward the horizon. Low on the 
20260429_115311,instruction_following,6,MiniMax-M2.7,minimax,1.1,4.4,48,302,0.001382,5,llm_judge,Ocean waves crash peacefully.
20260429_114908,email_summary_v2,8,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,138,773,0.000807,5,llm_judge,"HR has announced that the company’s annual performance review cycle will begin May 1, incorporating "
20260429_115311,instruction_following,7,MiniMax-M2.7,minimax,1.1,4.4,37,830,0.003693,5,llm_judge,"Crack 2‑3 eggs into a bowl, whisk with a splash of milk, salt, and pepper. Melt butter in a pan over"
20260429_114908,email_summary_v2,9,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,137,903,0.000937,5,llm_judge,"The Data Engineering team notified stakeholders of a data pipeline outage, in which the nightly ETL "
20260429_115311,instruction_following,8,MiniMax-M2.7,minimax,1.1,4.4,36,368,0.001659,5,llm_judge,"Imagine you have a magic toy box that everyone can see, but nobody can secretly change what's inside"
20260429_115311,instruction_following,9,MiniMax-M2.7,minimax,1.1,4.4,54,178,0.000843,5,llm_judge,"April, June, September, November"
20260429_114908,email_summary_v2,10,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,135,712,0.000746,5,llm_judge,The CEO’s email titled “Board Deck Review” shares an attached draft Q1 board deck that outlines the 
20260429_114908,email_summary_v2,11,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,143,333,0.000369,5,llm_judge,The Compliance Team shared that the company’s SOC 2 Type II compliance audit has wrapped up with no 
20260429_114908,email_summary_v2,12,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,144,592,0.000628,5,llm_judge,The recruiting team’s engineering hiring update shares that there are 4 open requisitions for engine
20260429_115311,instruction_following,10,MiniMax-M2.7,minimax,1.1,4.4,32,1285,0.005689,5,llm_judge,"There once was a programmer named Dave,   Who wrote code so elegant, brave.   He’d debug with a grin"
20260429_115311,instruction_following,11,MiniMax-M2.7,minimax,1.1,4.4,46,557,0.002501,2,llm_judge,What would you like me to ask about? Is there a specific topic or concern you want me to explore? Ho
20260429_114908,email_summary_v2,13,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,164,1073,0.001114,5,llm_judge,The Customer Success team shared their Q1 quarterly results in an update noting positive performance
20260429_114908,email_summary_v2,14,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,619,0.000658,5,llm_judge,DevOps sent an AWS infrastructure cost alert warning that this month’s bill is 40% higher month-over
20260429_114908,email_summary_v2,15,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,148,346,0.000383,5,llm_judge,The legal team has approved the updated terms with two mandatory changes—adding an arbitration claus
20260429_115311,instruction_following,12,MiniMax-M2.7,minimax,1.1,4.4,34,2000,0.008837,1,llm_judge,"The user asks: ""Explain what an API is. Do NOT use any technical jargon."" So they want a simple expl"
20260429_115311,instruction_following,13,MiniMax-M2.7,minimax,1.1,4.4,32,111,0.000524,5,llm_judge,"Red, Orange, Yellow, Green, Blue, Indigo, Violet."
20260429_115311,instruction_following,14,MiniMax-M2.7,minimax,1.1,4.4,35,228,0.001042,5,llm_judge,"Stay hydrated on the go with our sleek, BPA-free stainless steel water bottle, designed to keep your"
20260429_115311,instruction_following,15,MiniMax-M2.7,minimax,1.1,4.4,49,151,0.000718,5,llm_judge,Here are four words that rhyme with **cat**:  - **bat** - **rat** - **hat** - **mat**
20260429_114908,email_summary_v2,16,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,165,893,0.000934,5,llm_judge,"The marketing team shared April’s marketing campaign results in an email, reporting 45,000 impressio"
20260429_115311,instruction_following,16,MiniMax-M2.7,minimax,1.1,4.4,41,709,0.003165,5,llm_judge,"In simple terms, gravity is the natural pull that objects with mass exert on one another. It’s the r"
20260429_114908,email_summary_v2,17,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,147,892,0.000929,5,llm_judge,The release manager’s email announcing the rollback of the v4.2 release explains that the rollback i
20260429_115311,instruction_following,17,MiniMax-M2.7,minimax,1.1,4.4,57,436,0.001981,5,llm_judge,| Pros | Cons | |------|------| | **Flexibility in work schedule** – Employees can tailor their day 
20260429_115311,instruction_following,18,MiniMax-M2.7,minimax,1.1,4.4,49,1073,0.004775,5,llm_judge,It’s a relatively short work that opens in an unexpected place—a desolate landscape where a stranded
20260429_114908,email_summary_v2,18,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,137,948,0.000982,4,llm_judge,The VP of Engineering sent an email with the subject line “Team Restructuring Proposal” that puts fo
20260429_115311,instruction_following,19,MiniMax-M2.7,minimax,1.1,4.4,33,90,0.000432,5,llm_judge,"""AI is transforming how we work, create, and solve problems. The future isn't about replacing humans"
20260429_114908,email_summary_v2,19,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,155,766,0.000805,5,llm_judge,IT Procurement’s email regarding the Datadog vendor contract renewal lays out that the current $180K
20260429_114908,email_summary_v2,20,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,143,872,0.000908,5,llm_judge,This weekend incident report from the on-call team details a 2 AM Saturday disk space alert on the p
20260429_115311,instruction_following,20,MiniMax-M2.7,minimax,1.1,4.4,35,2000,0.008838,1,llm_judge,"We need to answer: ""Explain photosynthesis using only words that start with the letter S or P."" This"
20260429_115311,instruction_following,21,MiniMax-M2.7,minimax,1.1,4.4,55,427,0.001939,1,llm_judge,"I’d be happy to give you turn‑by‑turn directions, but I need to know where you’re starting and endin"
20260429_114908,email_summary_v2,21,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,150,434,0.000472,5,llm_judge,The Platform Team’s email regarding feature flag cleanup outlines that 23 of the organization’s 47 t
20260429_115311,instruction_following,22,MiniMax-M2.7,minimax,1.1,4.4,53,682,0.003059,5,llm_judge,"Dogs are known for their loyal nature, forming deep bonds with their human companions. A loyal dog o"
20260429_115311,instruction_following,23,MiniMax-M2.7,minimax,1.1,4.4,55,264,0.001222,5,llm_judge,Apple; Banana; Cherry; Date; Elderberry
20260429_114908,email_summary_v2,22,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,145,704,0.000740,5,llm_judge,The International team laid out a Japan market international expansion plan that includes a May-to-A
20260429_115311,instruction_following,24,MiniMax-M2.7,minimax,1.1,4.4,50,718,0.003214,5,llm_judge,"- Date, time, and precise location of the crash, including weather and road conditions.   - Vehicles"
20260429_115311,instruction_following,25,MiniMax-M2.7,minimax,1.1,4.4,36,230,0.001052,5,llm_judge,"Here are a few options:  - **""Meeting Invitation - Please Confirm Your Availability""** (7 words) - *"
20260429_114908,email_summary_v2,23,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,778,0.000815,5,llm_judge,The Platform team’s API deprecation notice announces the v1 API will be deprecated on June 30 and pe
20260429_114908,email_summary_v2,24,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,130,833,0.000865,5,llm_judge,"The Design Team announced that Design System version 3 (DS v3) is ready for adoption, featuring key "
20260429_115311,instruction_following,26,MiniMax-M2.7,minimax,1.1,4.4,32,1480,0.006547,4,llm_judge,"The water cycle, also known as the hydrologic cycle, describes the continuous movement of water on, "
20260429_115311,instruction_following,27,MiniMax-M2.7,minimax,1.1,4.4,40,241,0.001104,5,llm_judge,**Mammals** - Lion   - Elephant   - Whale    **Birds** - Eagle   - Penguin   - Parrot    **Fish** - 
20260429_114908,email_summary_v2,25,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,158,873,0.000913,5,llm_judge,"The April investor update from the company’s founders shares key recent wins, milestones, and financ"
20260429_114908,email_summary_v2,26,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,149,775,0.000812,5,llm_judge,The Privacy Team has notified internal stakeholders of a GDPR data export request received from user
20260429_115311,instruction_following,28,MiniMax-M2.7,minimax,1.1,4.4,37,1390,0.006157,4,llm_judge,Every sunrise offers a fresh start; seize it with passion and determination.
20260429_115311,instruction_following,29,MiniMax-M2.7,minimax,1.1,4.4,55,267,0.001235,1,llm_judge,"DNA, or deoxyribonucleic acid, is a double‑helix molecule that carries the genetic instructions for "
20260429_114908,email_summary_v2,27,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,748,0.000786,5,llm_judge,The Scrum Master’s email sharing sprint retrospective notes highlights two recent sprint successes—s
20260429_115311,instruction_following,30,MiniMax-M2.7,minimax,1.1,4.4,53,1732,0.007679,5,llm_judge,"Crispy thin crust, golden‑brown surface, stretchy mozzarella, tangy tomato sauce, spicy pepperoni, s"
20260429_115311,instruction_following,31,MiniMax-M2.7,minimax,1.1,4.4,32,291,0.001316,5,llm_judge,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
20260429_114908,email_summary_v2,28,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,924,0.000962,5,llm_judge,"SRE reported that the annual disaster recovery test has been completed, and it missed its 4-hour rec"
20260429_115311,instruction_following,32,MiniMax-M2.7,minimax,1.1,4.4,55,1490,0.006617,4,llm_judge,**The Lantern Garden – A Taste of Modern Asia in the Heart of the City**  ★★★★☆ 4 / 5 stars  I’d bee
20260429_115311,instruction_following,33,MiniMax-M2.7,minimax,1.1,4.4,58,309,0.001423,5,llm_judge,1. **Earth’s only natural satellite** – The Moon orbits our planet and is the fifth‑largest satellit
20260429_114908,email_summary_v2,29,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,141,866,0.000901,5,llm_judge,The Mobile Team sent a mobile app crash rate alert stating that the app’s crash rate spiked to 2.3%—
20260429_115311,instruction_following,34,MiniMax-M2.7,minimax,1.1,4.4,33,767,0.003411,3,llm_judge,A database index is a data structure that improves the speed of data retrieval by storing pointers t
20260429_114908,email_summary_v2,30,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,139,704,0.000739,5,llm_judge,The product team’s competitive analysis update outlines that Competitor X launched new AI features l
20260429_115311,instruction_following,35,MiniMax-M2.7,minimax,1.1,4.4,48,1119,0.004976,5,llm_judge,"The old lighthouse keeper had not seen a ship in decades, until one stormy night a faint glimmer pie"
20260429_115311,instruction_following,36,MiniMax-M2.7,minimax,1.1,4.4,55,231,0.001077,2,llm_judge,Here are four programming languages (excluding Python and JavaScript):  - C   - C++   - Java   - Rub
20260429_115311,instruction_following,37,MiniMax-M2.7,minimax,1.1,4.4,54,331,0.001516,5,llm_judge,"Chocolate tastes like a deep, velvet‑rich river of caramelized sunshine that slides across the tongu"
20260429_114908,email_summary_v2,31,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,162,1126,0.001167,5,llm_judge,"The Revenue team has proposed launching a new $29/month ""Starter"" pricing tier, slotted between the "
20260429_115311,instruction_following,38,MiniMax-M2.7,minimax,1.1,4.4,37,49,0.000256,4,llm_judge,"""Login failed. Please check your email and password, then try again."""
20260429_114908,email_summary_v2,32,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,150,556,0.000593,5,llm_judge,This email from DevOps alerts recipients that the SSL certificate for api.company.com will expire in
20260429_114908,email_summary_v2,33,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,163,634,0.000675,5,llm_judge,The People Team shared that the company’s Q1 employee engagement survey earned an overall score of 7
20260429_115311,instruction_following,39,MiniMax-M2.7,minimax,1.1,4.4,51,2000,0.008856,4,llm_judge,**Q: What is a VPN?**   **A:** VPN stands for **Virtual Private Network**. It’s a service that creat
20260429_115311,instruction_following,40,MiniMax-M2.7,minimax,1.1,4.4,55,321,0.001473,5,llm_judge,"Here are five capital cities, one from each of five different continents:  1. **Africa** – Cairo, Eg"
20260429_114908,email_summary_v2,34,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,1030,0.001066,5,llm_judge,"The database team outlined a three-month plan to migrate from MySQL 5.7 to PostgreSQL 16, with miles"
20260429_114908,email_summary_v2,35,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,889,0.000924,5,llm_judge,The Trust & Safety team sent an email announcing an update to the platform’s content moderation poli
20260429_115311,instruction_following,41,MiniMax-M2.7,minimax,1.1,4.4,35,1989,0.008790,5,llm_judge,Here’s a compact Google‑style docstring for a generic in‑place sort function:  ```python def sort(da
20260429_114908,email_summary_v2,36,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,145,610,0.000646,5,llm_judge,"The backend team shared that a Thursday deploy caused a critical API performance regression, pushing"
20260429_115311,instruction_following,42,MiniMax-M2.7,minimax,1.1,4.4,34,584,0.002607,5,llm_judge,"The sky swells with a bruise‑purple curtain of clouds that seem to swallow the light, and a sudden f"
20260429_114908,email_summary_v2,37,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,147,935,0.000972,5,llm_judge,"Following up on conversations with interested acquiring party BigCo, the CEO shares that BigCo has p"
20260429_115311,instruction_following,43,MiniMax-M2.7,minimax,1.1,4.4,38,519,0.002325,5,llm_judge,Did you know that there are more stars in the universe than grains of sand on all of Earth's beaches
20260429_114908,email_summary_v2,38,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,160,655,0.000695,5,llm_judge,"The security team shared first-month results for the bug bounty program, noting 47 total reports rec"
20260429_115311,instruction_following,44,MiniMax-M2.7,minimax,1.1,4.4,50,595,0.002673,5,llm_judge,**Basic Salad Ingredients**  - [ ] Romaine or iceberg lettuce (chopped)   - [ ] Mixed greens (baby s
20260429_114908,email_summary_v2,39,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,673,0.000709,5,llm_judge,The finance department issued a year-end audit preparation email notifying stakeholders that the com
20260429_115311,instruction_following,45,MiniMax-M2.7,minimax,1.1,4.4,51,1549,0.006872,4,llm_judge,## TCP vs. UDP – A Quick Overview    | Aspect | TCP (Transmission Control Protocol) | UDP (User Data
20260429_115311,instruction_following,46,MiniMax-M2.7,minimax,1.1,4.4,50,1186,0.005273,5,llm_judge,"Dear team, I wanted to take a moment to thank you all for the support and camaraderie during my time"
20260429_114908,email_summary_v2,40,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,166,840,0.000882,5,llm_judge,"The Ops team’s quarterly OKR review email shares past-quarter departmental performance scores, revea"
20260429_115311,instruction_following,47,MiniMax-M2.7,minimax,1.1,4.4,32,596,0.002658,5,llm_judge,"1. **Length is key** – Aim for at least 12–16 characters. Longer passwords (e.g., 20‑30 characters) "
20260429_114908,email_summary_v2,41,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,158,942,0.000981,5,llm_judge,Network Operations submitted a network upgrade proposal noting that the company’s current 1Gbps netw
20260429_115311,instruction_following,48,MiniMax-M2.7,minimax,1.1,4.4,40,695,0.003102,5,llm_judge,"Romeo Montague and Juliet Capulet meet at a masked ball, instantly fall in love, and secretly marry "
20260429_115311,instruction_following,49,MiniMax-M2.7,minimax,1.1,4.4,56,409,0.001861,5,llm_judge,"**Formal:**   Good day! I’m your virtual assistant, ready to help you with any questions or tasks yo"
20260429_114908,email_summary_v2,42,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,156,772,0.000811,5,llm_judge,"In an email recapping yesterday’s workshop with 15 enterprise customers, the sales team shared key t"
20260429_114908,email_summary_v2,43,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,154,582,0.000620,5,llm_judge,"The Legal/Engineering team shared results of a completed open source software dependency audit, whic"
20260429_114908,email_summary_v2,44,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,519,0.000554,5,llm_judge,"In her email to the team regarding the Q3 budget review, Sarah shares key departmental budget varian"
20260429_114908,email_summary_v2,45,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,555,0.000593,5,llm_judge,This server outage post-mortem email from Jen details that a misconfigured load balancer triggered 4
20260429_114908,email_summary_v2,46,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,778,0.000815,5,llm_judge,"In an email with the subject line Security Vulnerability, David notified relevant teams of a critica"
20260429_114908,email_summary_v2,47,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,158,723,0.000763,5,llm_judge,"In a March onboarding feedback update, Lisa shares that the latest new hire cohort’s overall satisfa"
20260429_114908,email_summary_v2,48,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,135,601,0.000635,5,llm_judge,"Following the TechConnect conference, DataSync CEO Maria Chen is proposing a revenue-share partnersh"
20260429_114908,email_summary_v2,49,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,808,0.000844,5,llm_judge,The Product Team’s urgent email about an impending product launch delay outlines that the launch req
20260429_114908,email_summary_v2,0,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,176,381,0.000128,5,llm_judge,"After reviewing with finance, Sarah notes that marketing exceeded Q3 spend by 15% due to the August "
20260429_114908,email_summary_v2,1,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,362,0.000123,5,llm_judge,"The server outage post-mortem identifies a misconfigured load balancer at 2:14 PM as the root cause,"
20260429_114908,email_summary_v2,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,180,331,0.000113,5,llm_judge,A critical SQL injection vulnerability (CVSS 9.8) in the /api/v2/auth/login endpoint affects version
20260429_114908,email_summary_v2,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,192,385,0.000130,5,llm_judge,"The March cohort's onboarding satisfaction score was 7.2/10 (down from 8.1), with positives includin"
20260429_114908,email_summary_v2,4,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,169,452,0.000148,5,llm_judge,"Following the TechConnect conference, Maria Chen, CEO of DataSync, is proposing a revenue-share part"
20260429_114908,email_summary_v2,5,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,180,283,0.000098,5,llm_judge,"The Product Team states that the payment integration is failing PCI compliance, requiring a 2-week d"
20260429_114908,email_summary_v2,6,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,183,273,0.000096,5,llm_judge,"Acme Corp, with $450K ARR, is threatening to churn due to API latency spikes over the last three wee"
20260429_114908,email_summary_v2,7,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,170,323,0.000110,5,llm_judge,"The new office at 500 Market St is ready June 1, with moving weekend scheduled for June 7-8 and IT n"
